page_id,doi,covid_preprint,section,label,score
160,10.1101/2020.04.02.20051128,True,results,nounchange,1
160,10.1101/2020.04.02.20051128,True,conclusions,nounchange,1
161,10.1101/2020.04.03.20050195,True,results,added,1
161,10.1101/2020.04.03.20050195,True,context,added,1
163,10.1101/756064,False,conclusions,removed,1
163,10.1101/756064,False,context,added,1
163,10.1101/756064,False,results,stat,1
164,10.1101/768648,False,results,added,1
164,10.1101/768648,False,results,removed,1
164,10.1101/768648,False,conclusions,removed,1
164,10.1101/768648,False,context,added,1
164,10.1101/768648,False,conclusions,removed,2
164,10.1101/768648,False,results,nounchange,1
164,10.1101/768648,False,conclusions,nounchange,1
166,10.1101/774372,False,results,nounchange,1
167,10.1101/782359,False,context,added,1
167,10.1101/782359,False,conclusions,added,1
168,10.1101/782839,False,results,added,1
168,10.1101/782839,False,results,removed,1
168,10.1101/782839,False,context,nounchange,1
168,10.1101/782839,False,results,stat,1
168,10.1101/782839,False,results,effect,2
168,10.1101/782839,False,results,added,2
168,10.1101/782839,False,results,effectreverse,2
169,10.1101/785691,False,results,added,1
169,10.1101/785691,False,conclusions,added,1
171,10.1101/796318,False,conclusions,removed,1
171,10.1101/796318,False,results,stat,-1
171,10.1101/796318,False,results,added,1
171,10.1101/796318,False,conclusions,stat,-1
171,10.1101/796318,False,conclusions,added,1
171,10.1101/796318,False,conclusions,effect,-1
173,10.1101/813378,False,results,nounchange,1
173,10.1101/813378,False,context,added,1
173,10.1101/813378,False,results,removed,1
173,10.1101/813378,False,conclusions,added,1
173,10.1101/813378,False,context,removed,1
173,10.1101/813378,False,results,stat,-1
173,10.1101/813378,False,conclusions,stat,-1
174,10.1101/815662,False,context,added,1
174,10.1101/815662,False,results,effect,-1
174,10.1101/815662,False,results,added,1
177,10.1101/838821,False,results,added,1
177,10.1101/838821,False,results,nounchange,1
177,10.1101/838821,False,context,removed,1
177,10.1101/838821,False,conclusions,removed,1
180,10.1101/852541,False,context,added,1
180,10.1101/852541,False,results,stat,1
180,10.1101/852541,False,results,added,1
180,10.1101/852541,False,context,effect,-1
180,10.1101/852541,False,conclusions,removed,2
180,10.1101/852541,False,results,removed,3
180,10.1101/852541,False,results,stat,-1
180,10.1101/852541,False,results,effect,-1
180,10.1101/852541,False,results,added,3
180,10.1101/852541,False,results,effectreverse,3
180,10.1101/852541,False,conclusions,removed,1
181,10.1101/859892,False,results,nounchange,1
183,10.1101/865089,False,context,nounchange,1
184,10.1101/869313,False,results,added,1
