page_id, doi,covid_preprint,annotator,section,label,score
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,added,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,added,1
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,stat,-1
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,stat,1
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,results,added,2
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,nounchange,1
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,added,1
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,context,removed,1
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,stat,-1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,results,added,1
62,10.1101/2020.01.03.20016436,False,Mate  Palfy,results,effectreverse,1
62,10.1101/2020.01.03.20016436,False,jonathon coates,results,added,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,conclusions,removed,1
62,10.1101/2020.01.03.20016436,False,Jessica  Polka,conclusions,nounchange,1
62,10.1101/2020.01.03.20016436,False,jonathon coates,conclusions,stat,1
62,10.1101/2020.01.03.20016436,False,Dey   Gautam,conclusions,effect,1
65,10.1101/2020.01.07.897496,False,Jessica  Polka,context,added,1
65,10.1101/2020.01.07.897496,False,Dey   Gautam,context,removed,1
65,10.1101/2020.01.07.897496,False,Jessica  Polka,context,removed,1
65,10.1101/2020.01.07.897496,False,Jessica  Polka,context,added,1
65,10.1101/2020.01.07.897496,False,Dey   Gautam,context,removed,1
65,10.1101/2020.01.07.897496,False,Jessica  Polka,results,nounchange,1
66,10.1101/2020.01.13.20016360,False,Dey   Gautam,results,effectreverse,2
66,10.1101/2020.01.13.20016360,False,Jessica  Polka,results,effectreverse,2
66,10.1101/2020.01.13.20016360,False,jonathon coates,results,effect,1
66,10.1101/2020.01.13.20016360,False,Mate  Palfy,conclusions,nounchange,1
67,10.1101/2020.01.13.905190,False,Jessica  Polka,context,added,1
67,10.1101/2020.01.13.905190,False,Jessica  Polka,context,added,1
67,10.1101/2020.01.13.905190,False,Jessica  Polka,context,removed,1
67,10.1101/2020.01.13.905190,False,Dey   Gautam,conclusions,removed,1
67,10.1101/2020.01.13.905190,False,Mate  Palfy,conclusions,nounchange,1
67,10.1101/2020.01.13.905190,False,Jessica  Polka,conclusions,removed,1
68,10.1101/2020.01.21.20018101,False,Dey   Gautam,results,effect,-1
68,10.1101/2020.01.21.20018101,False,jonathon coates,conclusions,effect,1
69,10.1101/2020.01.21.914929,True,Jessica  Polka,conclusions,removed,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,added,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,effect,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,added,1
70,10.1101/2020.01.22.914952,True,jonathon coates,context,effect,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,effect,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,context,effect,1
70,10.1101/2020.01.22.914952,True,jonathon coates,context,effect,1
70,10.1101/2020.01.22.914952,True,Dey   Gautam,context,effect,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,results,effect,1
70,10.1101/2020.01.22.914952,True,jonathon coates,results,effect,1
70,10.1101/2020.01.22.914952,True,Mate  Palfy,results,effect,1
70,10.1101/2020.01.22.914952,True,Dey   Gautam,results,effect,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,results,nounchange,1
70,10.1101/2020.01.22.914952,True,Jessica  Polka,conclusions,stat,-1
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,1
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,1
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,1
72,10.1101/2020.01.23.20017566,False,Dey   Gautam,context,removed,1
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,context,removed,1
72,10.1101/2020.01.23.20017566,False,Mate  Palfy,results,stat,1
72,10.1101/2020.01.23.20017566,False,jonathon coates,context,removed,1
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,added,1
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,stat,1
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,stat,1
72,10.1101/2020.01.23.20017566,False,Mate  Palfy,results,added,1
72,10.1101/2020.01.23.20017566,False,Dey   Gautam,results,added,1
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,stat,1
72,10.1101/2020.01.23.20017566,False,jonathon coates,results,stat,1
72,10.1101/2020.01.23.20017566,False,Mate  Palfy,results,added,1
72,10.1101/2020.01.23.20017566,False,Dey   Gautam,results,added,1
72,10.1101/2020.01.23.20017566,False,Jessica  Polka,conclusions,added,1
72,10.1101/2020.01.23.20017566,False,Dey   Gautam,conclusions,added,1
72,10.1101/2020.01.23.20017566,False,Mate  Palfy,conclusions,added,2
73,10.1101/2020.01.23.916395,True,Jessica  Polka,context,effect,1
73,10.1101/2020.01.23.916395,True,Jessica  Polka,conclusions,stat,-1
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,effect,-1
73,10.1101/2020.01.23.916395,True,Jessica  Polka,context,nounchange,1
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,effect,-1
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,stat,1
73,10.1101/2020.01.23.916395,True,jonathon coates,results,stat,-1
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,effect,-1
73,10.1101/2020.01.23.916395,True,jonathon coates,results,stat,-1
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,stat,1
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,effect,-1
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,stat,1
73,10.1101/2020.01.23.916395,True,Jessica  Polka,results,stat,1
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,removed,1
73,10.1101/2020.01.23.916395,True,Jessica  Polka,results,added,1
73,10.1101/2020.01.23.916395,True,Dey   Gautam,results,effect,-1
73,10.1101/2020.01.23.916395,True,Mate  Palfy,results,effect,-1
73,10.1101/2020.01.23.916395,True,Jessica  Polka,conclusions,effect,-1
73,10.1101/2020.01.23.916395,True,jonathon coates,results,stat,-1
74,10.1101/2020.01.24.915157,True,Jessica  Polka,conclusions,stat,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,context,effect,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,effect,1
75,10.1101/2020.01.24.919159,True,jonathon coates,context,effect,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,effect,1
75,10.1101/2020.01.24.919159,True,jonathon coates,context,effect,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,context,effect,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,nounchange,1
75,10.1101/2020.01.24.919159,True,Dey   Gautam,context,effect,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,nounchange,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,added,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,context,nounchange,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,context,added,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,context,nounchange,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,results,effect,1
75,10.1101/2020.01.24.919159,True,Dey   Gautam,results,effect,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,results,effect,1
75,10.1101/2020.01.24.919159,True,jonathon coates,results,stat,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,results,stat,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,results,stat,1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,results,stat,1
75,10.1101/2020.01.24.919159,True,Jessica  Polka,results,effect,-1
75,10.1101/2020.01.24.919159,True,Mate  Palfy,results,effect,1
75,10.1101/2020.01.24.919159,True,Dey   Gautam,results,stat,1
75,10.1101/2020.01.24.919159,True,Dey   Gautam,results,stat,1
75,10.1101/2020.01.24.919159,True,jonathon coates,results,stat,1
75,10.1101/2020.01.24.919159,True,Dey   Gautam,results,effect,1
76,10.1101/2020.01.26.20018754,True,Mate  Palfy,context,nounchange,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,added,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,removed,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,removed,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,context,stat,-1
76,10.1101/2020.01.26.20018754,True,Mate  Palfy,results,effect,2
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,effect,1
76,10.1101/2020.01.26.20018754,True,jonathon coates,results,effect,1
76,10.1101/2020.01.26.20018754,True,Dey   Gautam,results,added,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,nounchange,1
76,10.1101/2020.01.26.20018754,True,Dey   Gautam,results,stat,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,nounchange,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,stat,1
76,10.1101/2020.01.26.20018754,True,jonathon coates,results,added,1
76,10.1101/2020.01.26.20018754,True,Dey   Gautam,results,added,2
76,10.1101/2020.01.26.20018754,True,Mate  Palfy,results,added,1
76,10.1101/2020.01.26.20018754,True,Dey   Gautam,conclusions,effect,2
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,conclusions,effect,2
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,effect,-1
76,10.1101/2020.01.26.20018754,True,Mate  Palfy,results,effect,-1
76,10.1101/2020.01.26.20018754,True,jonathon coates,results,added,1
76,10.1101/2020.01.26.20018754,True,Mate  Palfy,results,added,1
76,10.1101/2020.01.26.20018754,True,Jessica  Polka,results,stat,1
76,10.1101/2020.01.26.20018754,True,Dey   Gautam,results,added,2
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,context,nounchange,1
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,context,removed,1
79,10.1101/2020.01.27.20018986,True,Mate  Palfy,context,removed,1
79,10.1101/2020.01.27.20018986,True,Mate  Palfy,results,effect,1
79,10.1101/2020.01.27.20018986,True,Dey   Gautam,context,effect,1
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,context,added,1
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,results,effect,1
79,10.1101/2020.01.27.20018986,True,Mate  Palfy,results,effect,1
79,10.1101/2020.01.27.20018986,True,jonathon coates,results,stat,-1
79,10.1101/2020.01.27.20018986,True,Mate  Palfy,results,stat,1
79,10.1101/2020.01.27.20018986,True,Dey   Gautam,results,effect,1
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,results,stat,1
79,10.1101/2020.01.27.20018986,True,Mate  Palfy,results,stat,1
79,10.1101/2020.01.27.20018986,True,Dey   Gautam,results,stat,1
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,results,effect,1
79,10.1101/2020.01.27.20018986,True,Dey   Gautam,results,effect,-1
79,10.1101/2020.01.27.20018986,True,Mate  Palfy,conclusions,nounchange,1
79,10.1101/2020.01.27.20018986,True,Jessica  Polka,conclusions,stat,-1
80,10.1101/2020.01.28.923011,True,Jessica  Polka,context,effect,1
80,10.1101/2020.01.28.923011,True,Jessica  Polka,context,effect,1
80,10.1101/2020.01.28.923011,True,Dey   Gautam,context,effect,1
80,10.1101/2020.01.28.923011,True,Jessica  Polka,conclusions,stat,-1
80,10.1101/2020.01.28.923011,True,Mate  Palfy,conclusions,stat,-1
80,10.1101/2020.01.28.923011,True,Jessica  Polka,conclusions,stat,-1
80,10.1101/2020.01.28.923011,True,Mate  Palfy,conclusions,stat,-1
80,10.1101/2020.01.28.923011,True,Dey   Gautam,conclusions,effect,-1
80,10.1101/2020.01.28.923011,True,Dey   Gautam,conclusions,effect,-1
80,10.1101/2020.01.28.923011,True,Jessica  Polka,conclusions,stat,-1
80,10.1101/2020.01.28.923011,True,Mate  Palfy,conclusions,stat,-1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,effect,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,context,effect,1
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,context,effect,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,nounchange,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,stat,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,context,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,added,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,context,added,1
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,context,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,nounchange,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,results,nounchange,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,added,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,context,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,added,1
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,context,added,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,context,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,added,1
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,context,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,nounchange,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,nounchange,2
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,removed,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,results,removed,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,results,stat,1
81,10.1101/2020.01.31.20019901,True,jonathon coates,results,stat,1
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,results,added,2
81,10.1101/2020.01.31.20019901,True,jonathon coates,results,added,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,results,effect,-1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,context,added,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,results,nounchange,2
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,context,added,2
81,10.1101/2020.01.31.20019901,True,Dey   Gautam,results,effect,-1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,results,effect,-1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,nounchange,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,removed,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,added,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,results,removed,1
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,conclusions,added,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,conclusions,nounchange,2
81,10.1101/2020.01.31.20019901,True,Jessica  Polka,conclusions,nounchange,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,conclusions,added,1
81,10.1101/2020.01.31.20019901,True,Mate  Palfy,conclusions,nounchange,1
82,10.1101/2020.01.31.928796,True,Jessica  Polka,context,removed,1
82,10.1101/2020.01.31.928796,True,Jessica  Polka,conclusions,added,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,stat,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,added,1
83,10.1101/2020.02.02.931162,True,Mate  Palfy,results,added,1
83,10.1101/2020.02.02.931162,True,jonathon coates,results,added,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,stat,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,added,1
83,10.1101/2020.02.02.931162,True,Mate  Palfy,results,effect,1
83,10.1101/2020.02.02.931162,True,Dey   Gautam,results,effect,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,effect,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,stat,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,added,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,results,added,1
83,10.1101/2020.02.02.931162,True,Dey   Gautam,results,added,1
83,10.1101/2020.02.02.931162,True,Mate  Palfy,results,added,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,conclusions,stat,-1
83,10.1101/2020.02.02.931162,True,Dey   Gautam,conclusions,added,1
83,10.1101/2020.02.02.931162,True,Jessica  Polka,context,added,1
84,10.1101/2020.02.03.933226,True,Dey   Gautam,context,added,1
84,10.1101/2020.02.03.933226,True,Jessica  Polka,results,stat,1
84,10.1101/2020.02.03.933226,True,Jessica  Polka,results,nounchange,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,stat,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,nounchange,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,context,effect,-1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,context,effect,-1
86,10.1101/2020.02.06.20020974,True,Dey   Gautam,context,removed,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,added,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,context,added,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,results,added,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,added,1
86,10.1101/2020.02.06.20020974,True,Dey   Gautam,context,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,-1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,-1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,1
86,10.1101/2020.02.06.20020974,True,Dey   Gautam,results,added,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,added,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,results,effect,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,results,effect,-1
86,10.1101/2020.02.06.20020974,True,Dey   Gautam,results,stat,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,stat,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,stat,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,nounchange,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,results,stat,-1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,results,added,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,added,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,effect,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,results,effect,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,results,effect,1
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,conclusions,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,conclusions,added,2
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,conclusions,added,1
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,conclusions,added,1
86,10.1101/2020.02.06.20020974,True,jonathon coates,conclusions,added,2
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,results,removed,2
86,10.1101/2020.02.06.20020974,True,Mate  Palfy,conclusions,removed,2
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,conclusions,removed,2
86,10.1101/2020.02.06.20020974,True,jonathon coates,conclusions,removed,2
86,10.1101/2020.02.06.20020974,True,Jessica  Polka,context,added,1
87,10.1101/2020.02.10.20021758,False,Jessica  Polka,context,added,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,context,added,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,context,added,1
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,context,added,2
88,10.1101/2020.02.11.20020735,True,Dey   Gautam,context,added,1
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,context,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,context,added,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,removed,1
88,10.1101/2020.02.11.20020735,True,jonathon coates,results,removed,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,removed,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,removed,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,removed,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,conclusions,removed,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,context,added,1
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,context,added,1
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,results/context,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,added,1
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,results,effectreverse,3
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,added,1
88,10.1101/2020.02.11.20020735,True,Dey   Gautam,results,added,2
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,results,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,added,1
88,10.1101/2020.02.11.20020735,True,jonathon coates,results,effect,-1
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,context,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,results,added,1
88,10.1101/2020.02.11.20020735,True,Dey   Gautam,results,added,2
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,conclusions,added,1
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,conclusions,added,1
88,10.1101/2020.02.11.20020735,True,jonathon coates,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Mate  Palfy,conclusions,added,2
88,10.1101/2020.02.11.20020735,True,Jessica  Polka,conclusions,added,1
88,10.1101/2020.02.11.20020735,True,Dey   Gautam,conclusions,added,2
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,context,removed,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,context,added,1
89,10.1101/2020.02.11.20022186,True,Dey   Gautam,context,added,1
89,10.1101/2020.02.11.20022186,True,Dey   Gautam,context,added,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,context,nounchange,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,context,nounchange,1
89,10.1101/2020.02.11.20022186,True,jonathon coates,context,effect,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,context,nounchange,1
89,10.1101/2020.02.11.20022186,True,jonathon coates,context,effect,1
89,10.1101/2020.02.11.20022186,True,jonathon coates,context,nounchange,1
89,10.1101/2020.02.11.20022186,True,Dey   Gautam,results,effect,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,added,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,added,1
89,10.1101/2020.02.11.20022186,True,Dey   Gautam,results,effect,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,effect,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,results,effect,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,effect,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,results,effect,-1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,results,stat,-1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,effect,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,results,effect,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,effect,-1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,results,effect,-1
89,10.1101/2020.02.11.20022186,True,Dey   Gautam,results,effect,1
89,10.1101/2020.02.11.20022186,True,jonathon coates,results,effect,-1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,results,effect,-1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,results,nounchange,1
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,conclusions,added,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,conclusions,added,2
89,10.1101/2020.02.11.20022186,True,Mate  Palfy,conclusions,added,2
89,10.1101/2020.02.11.20022186,True,jonathon coates,conclusions,added,2
89,10.1101/2020.02.11.20022186,True,Dey   Gautam,conclusions,added,1
89,10.1101/2020.02.11.20022186,True,Jessica  Polka,conclusions,added,2
90,10.1101/2020.02.11.944462,True,Jessica  Polka,context,stat,-1
90,10.1101/2020.02.11.944462,True,Jessica  Polka,results,stat,-1
90,10.1101/2020.02.11.944462,True,Mate  Palfy,results,stat,-1
91,10.1101/2020.02.13.20022806,True,jonathon coates,context,effect,1
91,10.1101/2020.02.13.20022806,True,Jessica  Polka,context,effect,1
91,10.1101/2020.02.13.20022806,True,Jessica  Polka,context,effect,1
91,10.1101/2020.02.13.20022806,True,jonathon coates,context,effect,1
91,10.1101/2020.02.13.20022806,True,Dey   Gautam,context,effect,1
91,10.1101/2020.02.13.20022806,True,Mate  Palfy,context,removed,1
91,10.1101/2020.02.13.20022806,True,Mate  Palfy,context,added,1
91,10.1101/2020.02.13.20022806,True,Mate  Palfy,context,added,1
91,10.1101/2020.02.13.20022806,True,Dey   Gautam,results,removed,1
91,10.1101/2020.02.13.20022806,True,jonathon coates,results,effect,-1
91,10.1101/2020.02.13.20022806,True,jonathon coates,results,effect,1
91,10.1101/2020.02.13.20022806,True,Mate  Palfy,results,added,1
91,10.1101/2020.02.13.20022806,True,Jessica  Polka,results,effect,1
91,10.1101/2020.02.13.20022806,True,Dey   Gautam,results,effect,-1
91,10.1101/2020.02.13.20022806,True,jonathon coates,results,removed,1
92,10.1101/2020.02.13.945485,True,Jessica  Polka,context,added,1
92,10.1101/2020.02.13.945485,True,Jessica  Polka,context,stat,-1
92,10.1101/2020.02.13.945485,True,Mate  Palfy,context,stat,-1
92,10.1101/2020.02.13.945485,True,Dey   Gautam,context,nounchange,1
92,10.1101/2020.02.13.945485,True,Mate  Palfy,results,stat,-1
92,10.1101/2020.02.13.945485,True,Mate  Palfy,conclusions,nounchange,1
94,10.1101/2020.02.15.20023374,False,Dey   Gautam,context,removed,1
94,10.1101/2020.02.15.20023374,False,Jessica  Polka,context,removed,1
94,10.1101/2020.02.15.20023374,False,Mate  Palfy,results,removed,1
94,10.1101/2020.02.15.20023374,False,jonathon coates,results,stat,-1
94,10.1101/2020.02.15.20023374,False,Mate  Palfy,results,removed,1
94,10.1101/2020.02.15.20023374,False,jonathon coates,results,stat,-1
94,10.1101/2020.02.15.20023374,False,Jessica  Polka,results,removed,1
94,10.1101/2020.02.15.20023374,False,Dey   Gautam,results,removed,1
95,10.1101/2020.02.16.20023671,True,jonathon coates,results,stat,1
95,10.1101/2020.02.16.20023671,True,Jessica  Polka,results,added,1
